student_id,course_id,teacher_id,semester,attendance_rate,assignment_completion_rate,avg_assignment_score,exam_score,quiz_avg_score,participation_frequency,lms_logins,avg_session_duration,video_completion_rate,self_assessment_score,peer_feedback_score,teacher_feedback_score,engagement_index,teaching_quality_label
1179,ENG201,TCH003,Fall_2025,66.83,94.67,50.35,49.28,64.17,2,45,39.23,99.82,3.63,3.76,2.18,0.6,Low
1180,ENG201,TCH001,Spring_2025,61.22,71.64,90.97,67.09,96.11,14,30,32.3,98.63,4.21,3.17,4.62,0.66,Medium
1181,ENG102,TCH004,Fall_2025,68.18,76.78,67.99,64.48,40.71,5,32,21.14,67.67,3.55,3.26,2.77,0.46,Low
1182,ENG202,TCH002,Spring_2025,73.62,73.85,77.04,81.25,75.27,0,5,42.67,61.86,1.26,1.42,2.17,0.22,Low
1183,ENG202,TCH001,Spring_2025,80.42,69.46,83.87,54.99,70.08,13,16,44.28,62.35,2.37,2.74,3.35,0.46,Low
1184,ENG202,TCH001,Spring_2025,84.61,94.37,85.13,78.42,92.4,15,41,44.26,59.98,4.96,1.35,1.55,0.63,Medium
1185,ENG202,TCH003,Fall_2025,96.42,94.7,97.8,92.65,45.04,0,24,11.35,67.2,1.79,2.23,3.25,0.35,Medium
1186,ENG202,TCH003,Fall_2025,80.39,66.79,76.57,65.09,80.89,20,6,54.96,49.15,3.35,4.6,1.22,0.45,Low
1187,ENG202,TCH002,Spring_2025,80.05,80.75,69.99,94.66,80.81,16,40,26.91,94.88,4.37,3.3,3.43,0.74,Medium
1188,ENG101,TCH001,Spring_2025,62.01,96.35,97.69,99.59,80.14,25,19,47.21,64.32,3.35,3.97,3.12,0.64,Medium
1189,ENG201,TCH001,Spring_2025,61.4,98.1,82.11,46.37,96.54,7,42,47.99,88.94,2.49,3.3,3.08,0.61,Low
1190,ENG202,TCH003,Fall_2025,82.05,75.45,64.91,53.98,89.39,17,26,42.53,63.27,1.32,1.78,3.74,0.57,Low
1191,ENG201,TCH001,Fall_2025,77.53,72.64,56.32,97.02,42.52,15,48,29.74,80.28,2.45,3.38,1.18,0.73,Low
1192,ENG201,TCH001,Fall_2025,93.57,63.93,92.13,97.5,68.26,5,36,40.42,53.58,1.73,4.02,2.84,0.44,Medium
1193,ENG101,TCH001,Fall_2025,66.43,97.94,68.11,45.86,63.88,9,24,12.01,73.74,4.84,1.55,2.78,0.49,Low
1194,ENG202,TCH003,Spring_2025,61,57.14,83.02,40.9,58.61,9,40,48.09,64.89,3.86,4.27,2.84,0.55,Low
1195,ENG102,TCH002,Spring_2025,77.96,78.99,73.54,49.67,67.08,4,37,14.98,55.7,4,3.22,4.92,0.44,Medium
1196,ENG101,TCH004,Fall_2025,69.5,64.13,59.95,99.76,63.05,25,19,29.84,91.71,2.74,1.02,1.56,0.72,Low
1197,ENG102,TCH002,Fall_2025,61.98,63.95,80.08,50.8,65.94,27,7,15.18,37.89,1.44,3.08,3.76,0.52,Low
1198,ENG201,TCH004,Spring_2025,88.98,70.25,53.03,70.15,98.76,11,33,51.85,64.08,2.07,2.58,2.61,0.54,Low
1199,ENG201,TCH001,Fall_2025,64.46,99.94,70.67,90.91,45.32,19,31,37.52,43.61,2.04,2.19,3.05,0.57,Low
1200,ENG101,TCH002,Fall_2025,84.33,52.75,77.33,41.22,95.33,16,9,44.55,90.27,2.95,4.09,4.05,0.54,Low
1201,ENG101,TCH004,Fall_2025,71.24,78.93,71.8,76.27,68.81,13,35,44.13,47.74,2.84,4.6,1.63,0.53,Low
1202,ENG102,TCH003,Fall_2025,66.94,54.13,87.43,56.62,77.42,13,26,52.08,74.34,2.73,4.05,4.05,0.55,Low
1203,ENG202,TCH003,Fall_2025,75.19,57.73,91.4,91.74,89.81,2,39,16.63,41.59,2.98,4.39,1.28,0.39,Medium
1204,ENG102,TCH002,Fall_2025,92.06,71.98,88.56,57.01,61.63,28,11,42.99,58.34,4.95,4.64,2.93,0.61,Medium
1205,ENG101,TCH002,Spring_2025,75.68,75.52,51.94,81.21,65.83,11,10,38.76,92.96,2.19,4.65,3.97,0.49,Low
1206,ENG102,TCH001,Fall_2025,90.03,62.94,59.71,80.45,64.57,19,30,11.54,41.62,3.46,1.46,1.77,0.56,Low
1207,ENG101,TCH002,Fall_2025,65.02,65.82,76.83,53.29,62.48,17,5,20.07,76.42,1.96,2.83,4.08,0.49,Low
1208,ENG102,TCH001,Spring_2025,90.91,54.35,96.74,42.09,95.53,11,23,23.38,44.32,2.87,1,1.67,0.42,Low
1209,ENG101,TCH001,Spring_2025,69.48,65.16,91.75,64.55,89.74,1,11,13.63,59.1,1.8,3.03,4.2,0.26,Low
1210,ENG101,TCH003,Spring_2025,87.1,98.33,92.13,57.35,46.54,1,40,27.74,67.84,3.23,4.7,2.88,0.46,Medium
1211,ENG101,TCH003,Fall_2025,82.63,97.24,65.16,88.54,46.49,26,16,11.36,70.41,2.06,1.8,3.74,0.65,Medium
1212,ENG202,TCH004,Spring_2025,97.17,66.74,71.47,88.02,65.67,16,24,37.66,72.18,1.15,3.56,4.67,0.57,Medium
1213,ENG102,TCH003,Fall_2025,75.49,78.54,73.54,67.42,45.92,9,27,20.58,74.81,4.26,3.58,2.63,0.51,Medium
1214,ENG102,TCH003,Fall_2025,62.65,95.48,57.87,76.39,77.15,17,29,24.35,49.02,1.51,1.64,1.93,0.55,Low
1215,ENG102,TCH002,Fall_2025,60.77,50.31,51.55,76.26,48.62,21,34,55.52,58.1,2.47,1.95,4.47,0.66,Low
1216,ENG101,TCH003,Spring_2025,93.07,90.53,97.35,89.63,71.34,18,33,35.14,32.61,2.91,2.85,1.65,0.54,Medium
1217,ENG102,TCH004,Spring_2025,80.99,97.42,62.04,65.5,40.43,25,35,23.45,83.81,2.73,1.75,3.53,0.79,Low
1218,ENG102,TCH002,Spring_2025,91.01,54.57,62,56.53,59,20,22,39.92,88.6,3.9,3.34,4.69,0.66,Medium
1219,ENG101,TCH004,Spring_2025,69.38,58.07,54.17,55.9,80.63,0,45,20.08,43.95,3.39,2.94,3.7,0.4,Low
1220,ENG201,TCH003,Spring_2025,73.8,98.04,96.43,72.17,69.04,23,23,13.72,44.1,2.18,3.08,1.78,0.58,Low
1221,ENG101,TCH004,Fall_2025,61.2,76.88,78.99,66.95,98.7,28,8,11.05,32.94,1.21,1.54,1.61,0.52,Low
1222,ENG102,TCH002,Fall_2025,98.46,50.71,83.35,66.41,92.45,3,5,57.58,97.93,4.07,3.07,2.01,0.36,Medium
1223,ENG101,TCH001,Fall_2025,86.71,62.88,95.58,45.47,61.54,24,45,46.23,86.5,2.41,1.2,2.57,0.85,Low
1224,ENG201,TCH004,Fall_2025,97.33,72.5,67.28,83.12,42.73,3,19,50,55.25,4.56,4.53,1.64,0.32,Medium
1225,ENG101,TCH004,Spring_2025,70.62,84.65,81.08,52.82,90.74,29,12,59.05,63.73,2.58,2.37,4.19,0.65,Low
1226,ENG102,TCH002,Spring_2025,84.46,86.66,51.94,51.82,94.67,1,19,56.58,50.44,3.87,4.43,2.43,0.28,Low
1227,ENG201,TCH002,Fall_2025,87.14,99.77,59.34,64.77,89.24,18,19,46.85,71.81,4.76,3.81,4.74,0.57,Medium
1228,ENG202,TCH004,Spring_2025,72.7,64.38,91.56,53.67,47.68,20,43,44.7,80.21,3.6,4.06,4.37,0.77,Medium
1229,ENG102,TCH003,Spring_2025,93.92,76.91,88.34,75.03,99.87,11,26,26.84,61.32,2.65,2.26,4.64,0.49,Medium
1230,ENG201,TCH004,Fall_2025,97.89,76.67,67.53,62.29,55.52,9,22,15.2,91.15,3.27,1.91,2.18,0.53,Low
1231,ENG201,TCH002,Fall_2025,95.39,70.28,68.84,66.93,83.45,12,20,38.69,66.19,3.17,2.63,3.29,0.48,Medium
1232,ENG202,TCH001,Spring_2025,89.56,58.46,76.68,72.23,94.48,28,6,38.81,40.1,3.34,1.1,2.29,0.53,Medium
1233,ENG101,TCH001,Spring_2025,71.1,98.87,50.01,52.21,54.14,29,40,57.61,73.56,1.59,4.68,2.03,0.85,Low
1234,ENG101,TCH003,Fall_2025,71.26,92.67,62.06,49.35,94.5,21,24,32.13,62.36,3.79,2.55,3.43,0.61,Low
1235,ENG102,TCH004,Fall_2025,98.53,74.92,60.41,92.83,58.57,22,20,44.54,95.5,1.58,4.95,4.27,0.7,Medium
1236,ENG202,TCH001,Fall_2025,60.41,80.16,62.52,66.02,98.58,19,7,38.75,57.43,1.06,4.05,1.37,0.47,Low
1237,ENG101,TCH004,Spring_2025,88.64,61.36,90.3,64.73,56.88,22,34,18.84,58.2,3.5,1.32,2.1,0.67,Medium
1238,ENG202,TCH002,Fall_2025,88.25,77.19,63.98,42.14,97.21,14,6,39.6,75.55,1.47,3.64,1.82,0.45,Low
1239,ENG101,TCH001,Fall_2025,84.91,84.75,59.58,69.88,43.21,25,39,37.01,66.89,4.08,2.08,4.19,0.77,Medium
1240,ENG201,TCH003,Spring_2025,99.6,75.76,75.21,73.25,82.56,2,30,34.7,56.21,4.46,1.97,4.73,0.38,Medium
1241,ENG101,TCH002,Spring_2025,72.48,99.51,93.28,73.53,71.93,22,9,35.67,99.28,4.78,2.03,1.32,0.65,Medium
1242,ENG202,TCH003,Spring_2025,73.6,80.57,62.07,82.42,68.67,19,6,18.2,51.15,3.66,4.66,2.52,0.44,Medium
1243,ENG201,TCH002,Spring_2025,63.16,68.55,53.93,50.65,53.41,28,24,33.17,49.43,2.93,3,4.66,0.67,Low
1244,ENG201,TCH001,Spring_2025,77.71,88.61,67.82,55.13,82.34,12,38,40.28,90.51,2.41,3.68,2.38,0.66,Low
1245,ENG201,TCH003,Fall_2025,70.44,58.52,87.38,88.64,51.45,7,38,34.47,30.24,2.96,2.12,3.85,0.41,Medium
1246,ENG202,TCH003,Fall_2025,73.74,69.23,77.53,96.83,73.17,24,24,34.43,44.09,1.76,3.09,1.4,0.6,Low
1247,ENG102,TCH002,Spring_2025,93.38,67.35,90.84,48.16,55.19,6,29,13.88,71.33,2.39,2.4,2.78,0.47,Low
1248,ENG102,TCH003,Spring_2025,97.42,71.59,97.98,69.86,97.34,23,24,19.54,41.37,3.87,2.28,3.01,0.57,Medium
1249,ENG102,TCH002,Spring_2025,67.43,89.09,89.63,52.85,41.72,7,29,26.05,99.01,1.87,1.99,4.03,0.56,Low
1250,ENG202,TCH002,Spring_2025,74.9,74.21,80.19,43.6,51.98,17,18,30.97,62.49,2.06,2.64,2.16,0.52,Low
1251,ENG201,TCH002,Spring_2025,97.15,89.7,74.67,59.53,54.54,8,48,39.7,71.82,4,3.64,2.06,0.61,Medium
1252,ENG102,TCH002,Fall_2025,62.47,78.82,52,48.62,64.84,5,47,53.17,41.23,1.71,1.89,2.21,0.47,Low
1253,ENG202,TCH001,Fall_2025,63.69,67.1,99.22,82.6,53.96,26,47,17.96,50.26,1.98,4.86,3.22,0.78,Medium
1254,ENG102,TCH002,Fall_2025,66.51,90.5,69.17,72.02,69.48,3,43,10.75,73.02,1.07,1.5,4.5,0.52,Low
1255,ENG101,TCH004,Fall_2025,83.81,61.91,57.61,48.63,92.35,14,16,32.46,68.47,3.88,2.92,4.32,0.49,Low
1256,ENG102,TCH003,Spring_2025,66.02,61.22,83.34,40.55,82.72,4,9,31.61,84.91,3.47,1.34,1.23,0.36,Low
1257,ENG102,TCH004,Fall_2025,98.72,75.23,64.21,88.49,74.8,25,6,37.6,48.85,3.78,1.09,4.52,0.52,Medium
1258,ENG201,TCH001,Spring_2025,77.87,63.04,79.29,50.57,45.34,4,20,51.66,75.75,1.86,4.69,1.38,0.4,Low
1259,ENG202,TCH004,Spring_2025,80.06,50.45,79.34,76.37,81.64,6,34,50.12,50.37,3.75,4.24,2.66,0.44,Medium
1260,ENG201,TCH003,Spring_2025,69.87,82.41,72.29,60.22,49.98,29,47,15,71.07,3.39,3.78,4.06,0.88,Low
1261,ENG201,TCH004,Fall_2025,78.84,75.55,91.81,75.13,87.18,8,42,56.7,72.35,2.46,4.46,1.33,0.58,Low
1262,ENG201,TCH001,Spring_2025,86.48,72.28,63.25,58.94,55,6,49,15.52,38.53,2.75,4.21,1.16,0.49,Low
1263,ENG201,TCH002,Fall_2025,90.05,98.35,72.43,45.22,65.02,8,46,41.73,68.4,3.27,3.59,2.32,0.59,Low
1264,ENG201,TCH004,Fall_2025,90.15,78.56,76.88,53.38,61.03,19,28,43.62,30.84,2.97,4.39,3.92,0.51,Medium
1265,ENG102,TCH001,Spring_2025,83.12,93.17,83.18,51.28,91.53,9,34,43.99,65.08,3.57,2.56,3.09,0.52,Low
1266,ENG201,TCH001,Spring_2025,96.17,56.97,89.2,65.68,47.59,29,41,23.27,78.83,1.72,3.21,2.67,0.87,Low
1267,ENG201,TCH003,Spring_2025,92.7,78.46,69.74,79.5,73.94,25,43,26.52,35.1,3.16,4.11,4.25,0.7,Medium
1268,ENG202,TCH003,Fall_2025,90.28,93.4,82.3,55.83,48.52,3,15,37.43,95.71,2.8,1.34,4.07,0.42,Medium
1269,ENG101,TCH004,Spring_2025,62.22,79.16,57.53,40.72,82.29,5,18,19.98,62.11,2.84,4.43,4.14,0.36,Low
1270,ENG102,TCH002,Fall_2025,60.28,85.9,96.63,71.14,94.3,23,27,11.02,95.69,2.88,1.63,2.84,0.76,Low
1271,ENG102,TCH001,Spring_2025,68.5,68.6,69.15,76.35,66.08,13,20,38.11,37.52,4.53,4.46,1.08,0.41,Low
1272,ENG102,TCH004,Spring_2025,86.54,54.62,86.48,97.77,69.29,8,25,33.26,96.49,4.27,2.25,1.69,0.55,Medium
1273,ENG201,TCH001,Fall_2025,76.45,72.9,51.02,75.37,95.65,0,8,42.84,37.64,3.52,2.31,3.97,0.16,Medium
1274,ENG201,TCH001,Fall_2025,76.1,69.72,60.26,68.27,71.26,16,37,17.34,62.3,3.87,1.3,4.01,0.62,Medium
1275,ENG201,TCH002,Fall_2025,95.38,93.35,74.35,74.4,69.26,12,18,52.05,95.66,1.17,4.54,4.89,0.55,Medium
1276,ENG202,TCH002,Fall_2025,95.82,62.2,93.91,95.67,74.7,23,23,17.31,46.29,3.98,1.7,1.76,0.58,Medium
1277,ENG101,TCH004,Fall_2025,96.37,98.34,76.36,89.7,81.35,26,9,54.57,32.43,2.94,3.52,1.49,0.5,Medium
1278,ENG201,TCH002,Fall_2025,72.56,97.91,96.49,59.38,46.41,6,40,32.48,85.52,2.27,3.58,1.56,0.58,Low
1279,ENG101,TCH002,Spring_2025,87.64,62.38,74.19,54.24,89.27,8,35,37.49,71.71,1.56,2.12,1.74,0.53,Low
1280,ENG202,TCH004,Spring_2025,70.87,67.4,74.52,55.76,66.13,10,49,54.83,65.97,1.3,4.94,3.11,0.63,Low
1281,ENG102,TCH002,Fall_2025,67.62,94.78,55.99,70.27,44.34,2,22,25,32.4,1.18,1.26,4.9,0.26,Low
1282,ENG201,TCH003,Spring_2025,67.39,98.33,90.13,84.64,87.17,25,48,19.09,75.73,1.65,3.43,3.36,0.85,Medium
1283,ENG101,TCH001,Fall_2025,73.68,72.17,62.35,70.19,62.62,11,35,32.29,42.01,1.12,2.92,3.09,0.48,Low
1284,ENG101,TCH001,Spring_2025,77.2,66.05,94.98,44.07,46.02,20,34,22.22,95.18,3.93,1.98,3.69,0.76,Medium
1285,ENG201,TCH001,Spring_2025,93.24,76.3,95.54,83.41,78.03,2,25,36.39,78,1.99,1.65,1.3,0.41,Medium
1286,ENG102,TCH001,Fall_2025,64.8,84.39,97.17,88.36,92.81,14,34,23.76,79.49,2.47,3.95,4.26,0.63,Medium
1287,ENG102,TCH004,Fall_2025,89.4,63.67,76.01,57.37,93.27,20,45,53.22,46.28,4.29,4.67,3.59,0.68,Medium
1288,ENG102,TCH001,Fall_2025,81.26,86.82,83.85,79.85,97.46,9,8,40.37,91.65,1.46,1.43,1.68,0.44,Low
1289,ENG202,TCH001,Spring_2025,71.52,52.58,88.93,65.6,92.06,0,9,10.01,67.64,4.34,1.78,3.52,0.26,Medium
1290,ENG101,TCH001,Fall_2025,79.71,52.46,56.55,93.35,40.13,13,45,50.27,90,3.56,4.95,3.38,0.71,Medium
1291,ENG101,TCH001,Spring_2025,72,69.31,80.05,90.71,62.81,26,49,26.51,48.97,2.37,1.06,1.26,0.79,Low
1292,ENG101,TCH003,Fall_2025,83.84,67.67,51.71,71.53,89.11,19,14,26.01,82.88,1.47,3.03,2.07,0.59,Low
1293,ENG202,TCH001,Spring_2025,77.35,65.78,74.88,81.49,61.98,5,31,29.15,70.22,1.37,3.06,2.56,0.46,Low
1294,ENG101,TCH003,Spring_2025,66.58,74.55,57.74,93,76.09,1,20,41.51,33.39,2.34,2.05,1.98,0.23,Low
1295,ENG202,TCH004,Fall_2025,64.66,66.04,59.15,69.74,76.38,28,34,32.1,58.37,1.56,3.65,1.97,0.75,Low
1296,ENG102,TCH002,Spring_2025,81.87,59.61,68.25,58.8,61.9,22,17,41.43,42.87,2.07,4.78,3.29,0.52,Low
1297,ENG201,TCH001,Spring_2025,96.1,65.47,71.62,85.22,94.27,7,40,17.34,55.14,1.21,2.8,2.88,0.5,Medium
1298,ENG101,TCH002,Fall_2025,73.76,98.75,81.16,53.2,70.19,0,25,58.51,56.83,3.38,4,3.67,0.32,Low
1299,ENG101,TCH002,Spring_2025,89.32,70.56,53.72,63.31,67.89,28,49,46.48,63.24,1.58,3.58,4.83,0.86,Low
1300,ENG102,TCH004,Fall_2025,86.35,72.24,75.18,91.94,99.85,3,44,22.51,72.02,4.03,2.89,3.64,0.52,Medium
1301,ENG201,TCH002,Fall_2025,97.26,78.83,59.13,83.47,69.61,26,49,46.21,69.97,1.87,1.2,3.33,0.85,Medium
1302,ENG202,TCH003,Fall_2025,92.84,99.17,78.7,64.23,50.7,3,19,38.75,32.73,4.19,3.97,4.39,0.25,Medium
1303,ENG201,TCH002,Fall_2025,82.66,62.08,81.87,52.88,70.78,28,24,15.46,82.55,1.76,2.45,3.53,0.76,Low
1304,ENG102,TCH002,Spring_2025,86.28,84.06,77.84,61.36,88.84,4,24,18.91,96.44,3.89,1.9,1.66,0.49,Low
1305,ENG102,TCH002,Spring_2025,95.94,85.8,86.91,57.05,86.61,29,49,12.07,54.41,2.33,4.79,2.26,0.84,Low
1306,ENG201,TCH001,Spring_2025,75.98,80.37,66.78,50.57,87.31,27,9,50.46,42.58,3.33,4.09,3.93,0.54,Low
1307,ENG202,TCH001,Fall_2025,73.07,54.43,88.26,84.6,82.48,27,36,37.59,67.8,1.15,4.85,3.95,0.78,Medium
1308,ENG202,TCH003,Spring_2025,60.43,83.84,71.64,55.12,55.25,19,10,25.84,79.34,2.98,2.02,4.95,0.55,Low
1309,ENG101,TCH003,Spring_2025,93.06,53.2,74.21,67.25,91.73,8,34,16.32,77.52,1.59,4.34,3.51,0.54,Low
1310,ENG202,TCH001,Fall_2025,92.04,79.81,82.41,63.15,93.61,22,30,34.2,72.85,2.95,3.43,4.6,0.69,Medium
1311,ENG201,TCH003,Fall_2025,64.18,86.98,50.92,98.92,51.65,12,41,36.26,40.24,1.57,4.93,1.22,0.53,Low
1312,ENG102,TCH001,Spring_2025,83.07,60.55,82.7,63.47,47.83,17,17,45.1,88.58,2.75,4.79,3.26,0.59,Medium
1313,ENG101,TCH004,Fall_2025,78.56,92.08,80.93,44.8,98.54,16,33,58.5,59.79,1.44,4.89,4.68,0.59,Low
1314,ENG101,TCH002,Fall_2025,64.75,51.52,65.49,45.39,92.1,24,9,31.75,45.5,1.88,4.81,2.15,0.51,Low
1315,ENG102,TCH002,Fall_2025,99.22,92.19,54.29,75.45,93.59,0,29,30.3,36.04,3.38,1.03,1.62,0.28,Low
1316,ENG202,TCH003,Fall_2025,68.59,73.02,54.55,75.96,93.18,21,17,28.5,59.17,4.91,3.96,2.4,0.56,Low
1317,ENG102,TCH001,Spring_2025,62.69,60.88,96.16,65.13,72.5,14,28,51.35,73.26,2.8,2.09,4.17,0.57,Medium
1318,ENG202,TCH001,Fall_2025,83.79,56.69,84.46,65.91,78.78,1,35,17.82,76.58,3.75,3.82,1.34,0.45,Low
1319,ENG102,TCH003,Fall_2025,89.55,97.67,56.36,43.24,72.72,15,24,27.19,97.39,3.16,4.92,3.4,0.64,Low
1320,ENG201,TCH001,Fall_2025,61.3,53.63,67.84,70.99,43.07,19,12,46.25,40.72,2.99,1.16,1.54,0.45,Low
1321,ENG202,TCH004,Fall_2025,86.35,59.95,79.62,70.28,84.73,21,13,10.78,99,1.26,3.27,2.74,0.66,Low
1322,ENG201,TCH002,Fall_2025,81.29,67.39,91.78,48.97,70.32,4,25,24.47,75.83,1.58,3.94,4.86,0.43,Low
1323,ENG101,TCH003,Fall_2025,64.13,81.01,52.18,46.23,78.86,26,24,42.07,61.8,4.53,2.01,1.78,0.68,Low
1324,ENG102,TCH003,Fall_2025,66.9,77.24,61.83,47.41,70.16,21,19,19.3,92.17,2.64,1.9,1.14,0.67,Low
1325,ENG101,TCH001,Fall_2025,82.72,56.28,94.49,46.06,69.51,18,30,25.14,78.61,3.46,1.24,2.71,0.66,Low
1326,ENG101,TCH003,Spring_2025,71.85,64.49,50.46,76.58,50.31,4,46,34.3,54.41,3.11,1.38,3.31,0.49,Low
1327,ENG101,TCH004,Fall_2025,97.53,61.94,60.07,51.79,56.72,1,15,31.1,91.89,2.52,3.63,2.19,0.38,Low
1328,ENG101,TCH001,Spring_2025,92.75,60.68,97.95,55.09,49.53,6,41,15.3,76.66,2.55,3.02,3.17,0.56,Medium
1329,ENG102,TCH001,Fall_2025,99.34,70.56,80.67,50.41,51.74,2,45,56.91,78.92,3.22,1.12,4.81,0.53,Medium
1330,ENG101,TCH001,Fall_2025,70.39,85.2,63.08,97.47,98.38,16,15,12.21,92.75,1.56,4.88,2.25,0.58,Low
1331,ENG102,TCH001,Fall_2025,98.79,60.87,53.35,91.28,49.19,29,31,47.49,61.39,2.55,3.62,2.24,0.76,Medium
1332,ENG102,TCH004,Fall_2025,77.25,68.33,51.41,53.83,56.16,23,34,13.57,75.98,2.79,3.06,2.93,0.74,Low
1333,ENG201,TCH001,Spring_2025,73.9,69.55,62.24,59.65,75.44,23,23,33.36,82.13,4.94,2.09,3.06,0.69,Low
1334,ENG202,TCH003,Fall_2025,62.01,98.82,94.07,52.59,76.61,2,38,18.77,61.78,2.41,3.63,1.01,0.44,Low
1335,ENG202,TCH004,Fall_2025,62.11,97.73,70.8,69.51,49.24,12,42,17.05,35.84,3.58,2.46,3.46,0.52,Low
1336,ENG102,TCH002,Spring_2025,87.68,90.01,86.02,41.18,87.62,6,27,16.29,84,1.55,3.81,4.99,0.49,Low
1337,ENG201,TCH002,Spring_2025,78.32,62.08,95.91,80.28,87.11,24,5,32.64,33.35,1.26,3.73,2.17,0.45,Low
1338,ENG102,TCH003,Fall_2025,69.06,53.4,70.4,71.39,54.24,23,7,35.77,80.25,4.49,1.37,3.52,0.59,Medium
1339,ENG102,TCH003,Spring_2025,84.56,65.85,59.56,93.92,57.32,2,7,16.67,93.76,3.92,4.64,1.02,0.35,Medium
1340,ENG102,TCH004,Spring_2025,70.11,63.34,75.86,49.86,96.28,14,32,58.97,54.29,2.27,2.95,3.42,0.54,Low
1341,ENG201,TCH002,Spring_2025,83.11,75.3,95.4,88.25,89.54,28,18,22.89,37.14,3.02,2.57,2.79,0.59,Medium
1342,ENG202,TCH002,Fall_2025,74.37,88.89,90.22,87.52,81.87,17,34,32.94,46.3,1.54,4.82,3.12,0.57,Medium
1343,ENG201,TCH002,Fall_2025,92.94,92.92,53.29,47.63,44.93,28,9,20.81,69.36,3.83,2.75,3.18,0.64,Low
1344,ENG101,TCH002,Fall_2025,92.83,92.24,84.63,63.91,65.1,9,19,34.7,95.99,1.28,3.88,1.71,0.52,Low
1345,ENG201,TCH002,Spring_2025,79.09,67.98,78.59,50.21,73.56,22,42,47.8,65.86,4.03,3.62,4.08,0.74,Medium
1346,ENG201,TCH001,Fall_2025,74.03,84.36,95.37,55.28,51.24,6,18,36.06,37.89,3.19,1.66,3.22,0.3,Low
1347,ENG201,TCH003,Spring_2025,74.5,65.64,56.12,55.79,66.89,8,18,24.28,73.94,2.12,4.96,2.08,0.44,Low
1348,ENG201,TCH001,Fall_2025,92.23,53.05,76.7,73.37,76.06,4,12,22.42,81.3,4.45,2.85,4.75,0.37,Medium
1349,ENG202,TCH002,Fall_2025,73.13,85.08,93.97,64.68,59.64,19,12,47.95,57.53,4.94,2.58,1.05,0.5,Medium
1350,ENG101,TCH004,Spring_2025,68.36,50.49,70.5,96.86,86.86,7,23,15.91,80.51,2.02,4.68,3.9,0.47,Medium
1351,ENG202,TCH004,Fall_2025,63.39,70.46,74.1,47.58,90.43,13,36,28.5,52.74,4.22,3.12,2.52,0.55,Low
1352,ENG202,TCH002,Spring_2025,78.67,66.47,53.52,98.42,59.42,3,35,17.57,85.24,4,3.82,3.09,0.51,Medium
1353,ENG201,TCH002,Spring_2025,79.29,84.67,63.91,53.84,90.32,19,33,22.9,53.88,3.99,4.38,2.17,0.61,Low
1354,ENG102,TCH004,Fall_2025,93.64,88.31,66.23,86.37,46.21,27,45,17.63,47.93,4.83,1.94,2.29,0.77,Medium
1355,ENG102,TCH001,Spring_2025,68.85,65.2,97.26,60.34,90.26,13,15,54.34,91.54,2.95,1.68,1.06,0.54,Low
1356,ENG202,TCH001,Fall_2025,75.24,90.58,64.13,48.58,49.17,11,49,46.6,68.39,3.7,1.27,3.92,0.65,Low
1357,ENG202,TCH002,Fall_2025,92.34,64.7,73.04,91.47,44.98,1,17,38.05,49.96,4.3,4.59,3.84,0.27,Medium
1358,ENG201,TCH001,Spring_2025,92.94,72.32,83.57,58.53,78.51,12,31,21.22,95.46,2.92,1.8,3.62,0.63,Medium
1359,ENG202,TCH004,Fall_2025,75.38,86.35,58.11,79.53,68.32,0,23,35.51,78.36,2.93,2.23,4.51,0.37,Medium
1360,ENG201,TCH001,Spring_2025,78.36,84.65,74.32,73.99,94.47,19,30,36.04,45.45,2.27,2.14,4.61,0.57,Medium
1361,ENG102,TCH002,Fall_2025,72.13,99.37,86.93,68.31,61.79,6,41,39.52,73.02,4.12,2.22,3.23,0.55,Medium
1362,ENG102,TCH004,Fall_2025,97.3,61.26,93.34,69.75,57.23,27,13,13,90.93,3.74,3.67,3.74,0.71,Medium
1363,ENG101,TCH001,Fall_2025,64.75,83.12,81.31,83.93,70.04,24,32,58.65,78.73,2.8,4.82,1.04,0.75,Low
1364,ENG102,TCH003,Fall_2025,97.35,80.48,83.45,45.27,67.36,8,36,33.27,47.13,2.68,2.32,4.39,0.46,Medium
1365,ENG202,TCH004,Fall_2025,87.35,95.75,56.31,80.09,60.67,27,7,56.33,75.42,1.29,2.63,4.27,0.63,Low
1366,ENG102,TCH004,Spring_2025,81.26,57.82,97.29,93.75,81.62,25,36,10.49,73.34,1.03,4.08,1.08,0.77,Medium
1367,ENG201,TCH003,Spring_2025,61.31,87.59,56.63,43.47,85.57,16,9,22.38,87.46,3.12,2.73,3.17,0.53,Low
1368,ENG102,TCH003,Spring_2025,79.02,78.41,88.73,48.44,91.18,20,12,15.2,42.47,2.67,4.7,4.63,0.47,Low
1369,ENG101,TCH004,Spring_2025,76.31,63.73,63.24,83,98.37,22,18,48.48,78.97,4.18,3.01,1.73,0.64,Medium
1370,ENG102,TCH003,Spring_2025,66.45,73.72,96.68,66.24,56,12,7,26.01,31.92,3.17,2.39,2.41,0.3,Low
1371,ENG201,TCH002,Spring_2025,86.26,66.69,86,64.21,82.97,22,28,52.02,78.73,4.75,4.89,2.32,0.7,Medium
1372,ENG201,TCH002,Fall_2025,98.85,78.97,87.69,48.22,63.66,9,17,51.62,97.23,1.78,2.7,2.42,0.51,Low
